"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"519",14430,2026,"M",16,"WAS","Van","Jefferson","WR",0,0,0,0,0,0,0,0,22.7084389956,13.736061471,172.0256300448,1.0813336008
"520",14432,2026,"C",6,NA,"Tyler","Johnson","WR",0,0,0,0,0,0,0,0,6.91142218762926,4.65166964382335,64.5688002413902,0.469009342207905
"521",14432,2026,"F",2,NA,"Tyler","Johnson","WR",0,0,0,0,0,0,0,0,0.0550240697303545,0,0,0
"522",14432,2026,"M",4,NA,"Tyler","Johnson","WR",0,0,0,0,0,0,0,0,1.85432896885,1.1559218804,14.823837782775,0.03641091935
"523",14436,2026,"C",17,"CHI","Cole","Kmet","TE",0,0,0,0,0,0,0,0,51.0081107023346,36.6845674570589,373.237776576697,3.13759395511944
"524",14436,2026,"F",12,"CHI","Cole","Kmet","TE",0,0,0,0,0,0,0,0,21.2102947024423,15.7540288590684,157.593798306374,0.921092484496664
"525",14436,2026,"M",16,"CHI","Cole","Kmet","TE",0,0,0,0,0,0,0,0,37.668519084,27.5414564035,277.7868167952,1.9712095678
"526",14442,2026,"C",17,"CIN","Joe","Burrow","QB",667.387504204372,457.732715320837,4810.73190608885,39.6498265440618,12.1564208416097,68.1305287176474,258.865012986949,2.50978535982097,0,0,0,0
"527",14442,2026,"F",10,"CIN","Joe","Burrow","QB",254.564336380424,175.059096181984,1885.61827672551,15.5074294658551,4.63687315811337,23.6699295997632,65.1317903517032,0.970196731143807,0,0,0,0
"528",14442,2026,"M",15,"CIN","Joe","Burrow","QB",549,377,4008,33,10,47.230861417875,154.29786741,1.83953705446875,0,0,0,0
"529",14446,2026,"C",17,"LAC","Justin","Herbert","QB",626.728395407664,412.675497165955,4470.29118829847,30.7687956945346,11.5207425626409,96.7746303280899,509.754681817598,4.28429771132503,0,0,0,0
"530",14446,2026,"F",12,"LAC","Justin","Herbert","QB",249.068990396393,167.799766039551,1816.33355844778,12.5205667319837,4.578474088169,45.3767058444122,209.834786245279,1.74410348009239,0,0,0,0
"531",14446,2026,"M",16,"LAC","Justin","Herbert","QB",544,362,3920,27,10,76.0965677281,374.5215322216,3.1301508148,0,0,0,0
"532",14455,2026,"C",17,"IND","Jonathan","Taylor","RB",0,0,0,0,0,340.532009965357,1683.21225961507,14.7870909295019,59.2960194802531,45.7213775933965,345.84186195261,1.45909151258221
"533",14455,2026,"F",10,"IND","Jonathan","Taylor","RB",0,0,0,0,0,149.237610739726,724.481908250886,6.03480963887233,21.0189103447307,17.2470715179166,132.990537776221,0.386272957853796
"534",14455,2026,"M",15,"IND","Jonathan","Taylor","RB",0,0,0,0,0,267.442923477562,1308.56921299312,11.161324476,41.53067022375,33.07794757425,252.77334967125,0.8891311648125
"535",14458,2026,"C",17,"CLE","Jerry","Jeudy","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,100.184530505936,60.5125372133769,791.69542285672,4.70490503498839
"536",14458,2026,"F",12,"CLE","Jerry","Jeudy","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,50.7193593912877,29.3032720931641,394.652684037531,2.22724684731424
"537",14458,2026,"M",16,"CLE","Jerry","Jeudy","WR",0,0,0,0,0,0.9,5.4,0,82.1532698839,48.42073629,643.6603382017,3.7186761972
"538",14463,2026,"C",17,"LA","Colby","Parkinson","TE",0,0,0,0,0,0,0,0,68.1081942530852,48.6391063313006,509.79812320757,4.62081856695912
"539",14463,2026,"F",12,"LA","Colby","Parkinson","TE",0,0,0,0,0,0,0,0,23.6313752943297,18.3683968033898,172.456510771779,1.39424998634315
"540",14463,2026,"M",16,"LA","Colby","Parkinson","TE",0,0,0,0,0,0,0,0,46.0685328384,34.2449472015,340.8369937269,2.93707272
"541",14465,2026,"C",9,"ATL","Tua","Tagovailoa","QB",302.075172271663,203.236444667315,2082.99730337789,12.8958475717669,8.12030032988342,21.6938817634561,101.950374728194,0.243735430375813,0,0,0,0
"542",14465,2026,"F",3,"ATL","Tua","Tagovailoa","QB",85.3082759094457,58.2545184442283,600.667565540703,3.70138414274437,2.2932332233722,2.00861455367666,2.35443162826515,0,0,0,0,0
"543",14465,2026,"M",6,"ATL","Tua","Tagovailoa","QB",186,126,1295,8,5,8.303331337425,29.4396522267375,0.0514446021,0,0,0,0
"544",14495,2026,"C",12,"SEA","Cody","White","WR",0,0,0,0,0,0,0,0,4.0974309530358,2.7316206353572,30.7307321477685,0
"545",14495,2026,"F",4,"SEA","Cody","White","WR",0,0,0,0,0,0,0,0,1.21619005182067,0.810793367880447,9.12142538865502,0
"546",14495,2026,"M",8,"SEA","Cody","White","WR",0,0,0,0,0,0,0,0,2.7,1.8,20.25,0
"547",14506,2026,"C",17,"CIN","Tee","Higgins","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,140.406443601114,88.61334947378,1222.51885459941,9.65647793562001
"548",14506,2026,"F",10,"CIN","Tee","Higgins","WR",0,0,0,0,0,0.506745854925279,3.04047512955167,0,51.7920565208215,33.3050374960241,468.088680328825,3.16378008576232
"549",14506,2026,"M",15,"CIN","Tee","Higgins","WR",0,0,0,0,0,0.84375,5.0625,0,100.390558465875,63.985375278,891.480894786,6.50045502309375
"550",14509,2026,"C",17,"MIN","Justin","Jefferson","WR",0,0,0,0,0,4.4121319326985,26.1340386141059,0.559617915732188,164.506439103218,101.800653367266,1319.85220798071,8.53177647122866
"551",14509,2026,"F",12,"MIN","Justin","Jefferson","WR",0,0,0,0,0,0.552112431476722,2.87237683450626,0,87.2391494394295,57.2039731077783,737.641223360053,4.04634118818748
"552",14509,2026,"M",16,"MIN","Justin","Jefferson","WR",0,0,0,0,0,2.1019264722,12.0914233362,0.1592524452,138.4654261983,88.5873932267,1144.9241216424,6.750130188
"553",14510,2026,"C",17,"NYG","Darnell","Mooney","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,83.9604249020232,47.7161742894187,688.702833100196,4.54365623495165
"554",14510,2026,"F",12,"NYG","Darnell","Mooney","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,35.6147055359385,18.9539339130556,259.871540127746,1.39784631486035
"555",14510,2026,"M",16,"NYG","Darnell","Mooney","WR",0,0,0,0,0,0.9,5.4,0,62.6362031429,34.4373137172,484.6958444835,2.912260885
"556",14514,2026,"C",0,NA,"Clyde","Edwards-Helaire","RB",0,0,0,0,0,0,0,0,0,0,0,0
"557",14514,2026,"F",0,NA,"Clyde","Edwards-Helaire","RB",0,0,0,0,0,0,0,0,0,0,0,0
"558",14514,2026,"M",0,NA,"Clyde","Edwards-Helaire","RB",0,0,0,0,0,0,0,0,0,0,0,0
"559",14541,2026,"C",17,"DEN","Adam","Trautman","TE",0,0,0,0,0,0,0,0,30.4624592373972,23.0878874275195,219.336992193884,1.86606574957293
"560",14541,2026,"F",12,"DEN","Adam","Trautman","TE",0,0,0,0,0,0,0,0,6.59976054334375,3.94233151509565,36.4729985691373,0.327972533400111
"561",14541,2026,"M",16,"DEN","Adam","Trautman","TE",0,0,0,0,0,0,0,0,17.0257458114,11.9485924305,112.6295731812,0.9741555304
"562",14563,2026,"C",1.5,"BAL","Tyler","Huntley","QB",45.795330824172,29.0075689561288,294.701333597279,1.61790990951072,1.63554752943471,2.73887382696735,18.7838773116041,0.154871123528527,0,0,0,0
"563",14563,2026,"F",0.5,"BAL","Tyler","Huntley","QB",12.734889725276,8.33081034795706,83.7662221342403,0.46069669682976,0.454817490188429,0.191689358512567,0.608839846969937,0,0,0,0,0
"564",14563,2026,"M",1,"BAL","Tyler","Huntley","QB",28,18,182,1,1,0.964589692725,5.66085150593125,0.0329212611,0,0,0,0
"565",14576,2026,"C",17,NA,"Harrison","Bryant","TE",0,0,0,0,0,0,0,0,8.11227538584231,5.4610370190389,62.554085793802,0.618317641969923
"566",14576,2026,"F",6,NA,"Harrison","Bryant","TE",0,0,0,0,0,0,0,0,0.387421619909187,0.320315199513836,2.36497955310928,0
"567",14576,2026,"M",12,NA,"Harrison","Bryant","TE",0,0,0,0,0,0,0,0,2.73601543725,1.9223175705,20.255730733125,0.0421828485
"568",14608,2026,"C",17,"ATL","Charlie","Woerner","TE",0,0,0,0,0,0,0,0,13.4361167431378,9.7192452466914,100.237477406421,0.358578792328619
"569",14608,2026,"F",12,"ATL","Charlie","Woerner","TE",0,0,0,0,0,0,0,0,2.61371095576155,1.46743635177306,13.7852471130693,0
"570",14608,2026,"M",16,"ATL","Charlie","Woerner","TE",0,0,0,0,0,0,0,0,7.241563083,4.8567180232,48.8726458368,0.0537377368
"571",14629,2026,"C",0,NA,"Josiah","Deguara","TE",0,0,0,0,0,0,0,0,0,0,0,0
"572",14629,2026,"F",0,NA,"Josiah","Deguara","TE",0,0,0,0,0,0,0,0,0,0,0,0
"573",14629,2026,"M",0,NA,"Josiah","Deguara","TE",0,0,0,0,0,0,0,0,0,0,0,0
"574",14630,2026,"C",17,"NO","Juwan","Johnson","TE",0,0,0,0,0,0,0,0,112.057344735383,75.7489514803242,803.269565547082,5.95914031562086
"575",14630,2026,"F",12,"NO","Juwan","Johnson","TE",0,0,0,0,0,0,0,0,47.5328492844838,35.1339375946734,381.221797982786,2.04207128888783
"576",14630,2026,"M",16,"NO","Juwan","Johnson","TE",0,0,0,0,0,0,0,0,83.5969636533,59.217255552,635.759091324,4.0077300726
"577",14636,2026,"C",17,"ARZ","Devin","Duvernay","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,11.4277488545793,7.20367326659479,114.852561880409,0.624671640917956
"578",14636,2026,"F",6,"ARZ","Devin","Duvernay","WR",0,0,0,0,0,0.304047512955168,1.824285077731,0,0,0,0,0
"579",14636,2026,"M",12,"ARZ","Devin","Duvernay","WR",0,0,0,0,0,0.675,4.05,0,1.430055310875,0.859320708975,13.240345460625,0.0358628127
"580",14639,2026,"C",6,NA,"Antonio","Gibson","RB",0,0,0,0,0,17.129222625447,79.5409753062554,0.385051680931135,2.75115778003985,2.19800703396111,21.9749303531225,0.132782581736092
"581",14639,2026,"F",2,NA,"Antonio","Gibson","RB",0,0,0,0,0,0,0,0,0,0,0,0
"582",14639,2026,"M",4,NA,"Antonio","Gibson","RB",0,0,0,0,0,4.200840002975,18.9453482773,0.075881339625,0.531960713,0.47801663465,3.098729771775,0.00482565525
"583",14657,2026,"C",17,"PIT","Rico","Dowdle","RB",0,0,0,0,0,182.497005420553,797.754330841406,5.81007873906243,56.3073719359857,43.9460969269686,312.508117007374,1.38567819142267
"584",14657,2026,"F",12,"PIT","Rico","Dowdle","RB",0,0,0,0,0,86.95348162679,359.362513019508,2.39708399992156,24.1693098832761,19.7198927690329,140.798891882356,0.475336221802634
"585",14657,2026,"M",16,"PIT","Rico","Dowdle","RB",0,0,0,0,0,144.748787076,614.0455122057,4.2736152302,42.263052204,33.7571980925,240.5647093528,0.932362054
"586",14750,2026,"C",17,"IND","Nick","Westbrook-Ikhine","WR",0,0,0,0,0,0,0,0,31.2102686550634,20.0610295900992,273.377930287651,1.73918317544304
"587",14750,2026,"F",6,"IND","Nick","Westbrook-Ikhine","WR",0,0,0,0,0,0,0,0,2.84248225891924,1.40684382762362,14.9038596961418,0.186480879495038
"588",14750,2026,"M",12,"IND","Nick","Westbrook-Ikhine","WR",0,0,0,0,0,0,0,0,12.3546364155,7.3728862362,94.70105675145,0.726439938
"589",15183,2026,"C",17,"CIN","Ja'Marr","Chase","WR",0,0,0,0,0,5.73084056820816,37.0147983559703,0.538431429582515,188.625900892998,123.111556214451,1518.619570411,12.9722719188966
"590",15183,2026,"F",12,"CIN","Ja'Marr","Chase","WR",0,0,0,0,0,1.78698804360884,9.08318221192659,0,99.8200005148211,69.8503844973907,851.714655212,5.77454599706047
"591",15183,2026,"M",16,"CIN","Ja'Marr","Chase","WR",0,0,0,0,0,3.6947424024,21.6470705616,0.1594060347,158.577580861,107.7375354786,1320.0398080848,9.9227363141
"592",15198,2026,"C",1.5,"LAC","Trey","Lance","QB",47.1672754329297,28.9690956736582,294.620631737799,1.60882591866847,1.6264577735493,3.65934246622373,19.6550568905095,0.146738942703348,0,0,0,0
"593",15198,2026,"F",0.5,"LAC","Trey","Lance","QB",13.2775748556901,8.34363477544727,84.7931227540672,0.463724693777175,0.4578474088169,0.206694453994635,0.871286607801646,0,0,0,0,0
"594",15198,2026,"M",1,"LAC","Trey","Lance","QB",29,18,183,1,1,1.2219330094,6.240142196975,0.0322420018375,0,0,0,0
"595",15200,2026,"C",17,"HOU","Nico","Collins","WR",0,0,0,0,0,6.11110088274023,38.8433368377946,0.5475084035511,145.469649099558,89.6235858776751,1354.08935791294,8.52073444570428
"596",15200,2026,"F",10,"HOU","Nico","Collins","WR",0,0,0,0,0,1.46055207002861,7.34439951140827,0,61.0295479460946,40.5287886833711,598.250528241209,3.48661558949615
"597",15200,2026,"M",15,"HOU","Nico","Collins","WR",0,0,0,0,0,3.56441956575,20.6892529178437,0.152046372375,111.485969486719,71.6567840256563,1068.3503764575,6.4407879375
"598",15210,2026,"C",17,"BAL","Rashod","Bateman","WR",0,0,0,0,0,0,0,0,64.4996918682148,38.2710401618763,545.92516814663,4.85666665312316
"599",15210,2026,"F",12,"BAL","Rashod","Bateman","WR",0,0,0,0,0,0,0,0,26.8123315040056,15.0573708400039,195.650996990378,1.29242249135393
"600",15210,2026,"M",16,"BAL","Rashod","Bateman","WR",0,0,0,0,0,0,0,0,47.6245285836,27.4901498152,374.8840810848,2.9310132944
"601",15222,2026,"C",17,"TB","Kenneth","Gainwell","RB",0,0,0,0,0,145.058717795689,631.917113687487,5.07625521202192,68.9385161739347,53.6091049922468,418.384413839101,3.17659975790057
"602",15222,2026,"F",12,"TB","Kenneth","Gainwell","RB",0,0,0,0,0,54.1806282170039,226.101597931407,1.68454736763062,28.1789971333407,23.6349918779896,169.487799336055,0.947999589892821
"603",15222,2026,"M",16,"TB","Kenneth","Gainwell","RB",0,0,0,0,0,101.5890884602,433.6029265899,3.3643908206,50.4705626308,40.800287634,304.9246606592,2.0096506048
"604",15229,2026,"C",12,"MIA","Tutu","Atwell","WR",0,0,0,0,0,1.3658103176786,8.1948619060716,0,22.3974787438597,13.414456478441,176.784957983379,1.1433206035213
"605",15229,2026,"F",4,"MIA","Tutu","Atwell","WR",0,0,0,0,0,0.405396683940223,2.43238010364134,0,3.17442438336345,1.6035868477876,23.5785584313252,0.135184756269985
"606",15229,2026,"M",8,"MIA","Tutu","Atwell","WR",0,0,0,0,0,0.9,5.4,0,10.061175199,5.62335139165,77.4155491146,0.4772662456
"607",15239,2026,"C",0,NA,"Caleb","Huntley","RB",0,0,0,0,0,0,0,0,0,0,0,0
"608",15239,2026,"F",0,NA,"Caleb","Huntley","RB",0,0,0,0,0,0,0,0,0,0,0,0
"609",15239,2026,"M",0,NA,"Caleb","Huntley","RB",0,0,0,0,0,0,0,0,0,0,0,0
"610",15242,2026,"C",17,"CAR","Chuba","Hubbard","RB",0,0,0,0,0,236.691905042527,1015.56344681843,7.49077120813994,50.0524448438663,37.238590689686,257.696054747028,1.35041323773099
"611",15242,2026,"F",12,"CAR","Chuba","Hubbard","RB",0,0,0,0,0,120.815569813388,508.43682449357,3.55617069224825,20.985866391971,17.2987386199028,112.351565666614,0.492093234646585
"612",15242,2026,"M",16,"CAR","Chuba","Hubbard","RB",0,0,0,0,0,194.9828267662,827.6411711362,5.92970797,37.1187178572,29.13559899,194.9882456896,0.934648758
"613",15245,2026,"C",12,"TEN","Kylen","Granson","TE",0,0,0,0,0,0,0,0,6.81026290328927,4.67590516691327,49.7315696930112,0.235636664129177
"614",15245,2026,"F",4,"TEN","Kylen","Granson","TE",0,0,0,0,0,0,0,0,0.113721321571563,0.0515320781653408,0.180880336308573,0
"615",15245,2026,"M",8,"TEN","Kylen","Granson","TE",0,0,0,0,0,0,0,0,1.9076595395,1.2738886165,13.0521071521,0.01739317125
"616",15265,2026,"C",17,"ATL","Kyle","Pitts","TE",0,0,0,0,0,0,0,0,116.713392412515,76.3504534985216,855.118223785264,6.47228914838291
"617",15265,2026,"F",12,"ATL","Kyle","Pitts","TE",0,0,0,0,0,0,0,0,56.2329540334691,40.5735738134544,464.570121309052,2.7684396079927
"618",15265,2026,"M",16,"ATL","Kyle","Pitts","TE",0,0,0,0,0,0,0,0,93.1338189946,64.3403342182,729.7569912704,4.8491933654
"619",15267,2026,"C",17,"PIT","Pat","Freiermuth","TE",0,0,0,0,0,0,0,0,78.7471796408604,58.1181833980107,608.953739436405,4.60935472455188
"620",15267,2026,"F",12,"PIT","Pat","Freiermuth","TE",0,0,0,0,0,0,0,0,40.0808948085011,29.746568315694,308.40413546588,2.24431438902881
"621",15267,2026,"M",16,"PIT","Pat","Freiermuth","TE",0,0,0,0,0,0,0,0,64.7675234112,47.949885994,499.458161472,3.699324628
"622",15273,2026,"C",12,NA,"Michael","Carter","RB",0,0,0,0,0,4.7803361118751,19.8042496063397,0,2.7316206353572,2.0487154765179,15.0239134944646,0
"623",15273,2026,"F",4,NA,"Michael","Carter","RB",0,0,0,0,0,1.41888839379078,5.87825191713324,0,0.810793367880447,0.608095025910335,4.45936352334246,0
"624",15273,2026,"M",8,NA,"Michael","Carter","RB",0,0,0,0,0,3.15,13.05,0,1.8,1.35,9.9,0
"625",15274,2026,"C",12,"WAS","Dyami","Brown","WR",0,0,0,0,0,2.93140130513809,23.8267414594067,0.429679353589561,15.7219586363593,9.00942568620718,114.89659275973,0.973885442820781
"626",15274,2026,"F",4,"WAS","Dyami","Brown","WR",0,0,0,0,0,0.200458281277581,0.792085031793111,0,0,0,0,0
"627",15274,2026,"M",8,"WAS","Dyami","Brown","WR",0,0,0,0,0,1.02603085025,7.2073731274,0.08971448265,3.3939524018,2.11102304025,24.07954957555,0.09056344875
"628",15280,2026,"C",0,"PHI","Elijah","Moore","WR",0,0,0,0,0,0,0,0,0,0,0,0
"629",15280,2026,"F",0,"PHI","Elijah","Moore","WR",0,0,0,0,0,0,0,0,0,0,0,0
"630",15280,2026,"M",0,"PHI","Elijah","Moore","WR",0,0,0,0,0,0,0,0,0,0,0,0
"631",15281,2026,"C",6,NA,"Khalil","Herbert","RB",0,0,0,0,0,13.3178085313277,69.9733317240164,0.409000010260049,3.54942276098041,2.6468631964968,21.9674662024876,0.250980862556041
"632",15281,2026,"F",2,NA,"Khalil","Herbert","RB",0,0,0,0,0,0,0,0,0,0,0,0
"633",15281,2026,"M",4,NA,"Khalil","Herbert","RB",0,0,0,0,0,3.170369388075,15.7476198219,0.08270522845,0.3704672178,0.30116826675,2.00253268305,0.014245309
"634",15289,2026,"C",17,"WAS","John","Bates","TE",0,0,0,0,0,0,0,0,29.3468733829778,22.0608864303675,212.991692153061,1.67327376386148
"635",15289,2026,"F",12,"WAS","John","Bates","TE",0,0,0,0,0,0,0,0,8.38629452989247,5.89145560085716,56.5704060366914,0.389233914634838
"636",15289,2026,"M",16,"WAS","John","Bates","TE",0,0,0,0,0,0,0,0,18.2308895628,13.332534998,128.4424462516,0.9592945819
"637",15294,2026,"C",0,NA,"Avery","Williams","WR",0,0,0,0,0,0,0,0,0,0,0,0
"638",15294,2026,"F",0,NA,"Avery","Williams","WR",0,0,0,0,0,0,0,0,0,0,0,0
"639",15294,2026,"M",0,NA,"Avery","Williams","WR",0,0,0,0,0,0,0,0,0,0,0,0
"640",15306,2026,"C",17,"DAL","Javonte","Williams","RB",0,0,0,0,0,286.84175184238,1219.34274759029,9.26849798320253,63.0004611611157,46.5143398398689,340.047045332655,2.19449563207951
"641",15306,2026,"F",12,"DAL","Javonte","Williams","RB",0,0,0,0,0,147.169986428111,612.368781612657,4.21928929630095,25.6335505593223,20.3874930938126,122.108774749356,0.247575670505263
"642",15306,2026,"M",16,"DAL","Javonte","Williams","RB",0,0,0,0,0,236.97725384,995.435497707,7.1739140709,46.0166544184,35.2928568024,233.7261249821,1.021078432
"643",15310,2026,"C",17,"CLE","Tylan","Wallace","WR",0,0,0,0,0,0,0,0,14.3215745491129,9.01579093885611,123.090180498947,0.512602336571516
"644",15310,2026,"F",6,"CLE","Tylan","Wallace","WR",0,0,0,0,0,0,0,0,1.05645449528339,0.700537809335966,5.31443027297699,0
"645",15310,2026,"M",12,"CLE","Tylan","Wallace","WR",0,0,0,0,0,0,0,0,5.333976944775,3.405846500325,40.7516338524,0.0331734717
"646",15324,2026,"C",12,"CAR","Feleipe","Franks","TE",0,0,0,0,0,0.938000864731316,3.01434037725124,0.0837734461615643,0.6829051588393,0.6829051588393,4.7803361118751,0
"647",15324,2026,"F",4,"CAR","Feleipe","Franks","TE",0,0,0,0,0,0.223302159012518,0.321714360458958,0,0.202698341970112,0.202698341970112,1.41888839379078,0
"648",15324,2026,"M",8,"CAR","Feleipe","Franks","TE",0,0,0,0,0,0.543560044,1.2113774462,0.0153835295,0.45,0.45,3.15,0
"649",15330,2026,"C",0,"NO","Zach","Wilson","QB",0,0,0,0,0,0,0,0,0,0,0,0
"650",15330,2026,"F",0,"NO","Zach","Wilson","QB",0,0,0,0,0,0,0,0,0,0,0,0
"651",15330,2026,"M",0,"NO","Zach","Wilson","QB",0,0,0,0,0,0,0,0,0,0,0,0
"652",15332,2026,"C",17,"DET","Amon-Ra","St. Brown","WR",0,0,0,0,0,6.08798887623874,37.7266828494067,0.612334462542409,173.945824863523,121.421733878433,1474.12395991898,10.3191096329454
"653",15332,2026,"F",12,"DET","Amon-Ra","St. Brown","WR",0,0,0,0,0,1.83546569993881,8.98109211344728,0,91.5247546540885,68.4197822937408,802.511899041035,4.72055529674901
"654",15332,2026,"M",16,"DET","Amon-Ra","St. Brown","WR",0,0,0,0,0,3.8683001454,21.813849294,0.1787636656,145.7612613605,105.833324385,1259.5010082412,8.0078326611
"655",15335,2026,"C",1.5,NA,"Kyle","Trask","QB",0,0,0,0,0,0,0,0,0,0,0,0
"656",15335,2026,"F",0.5,NA,"Kyle","Trask","QB",0,0,0,0,0,0,0,0,0,0,0,0
"657",15335,2026,"M",1,NA,"Kyle","Trask","QB",0,0,0,0,0,0,0,0,0,0,0,0
"658",15339,2026,"C",0,NA,"Kenny","Yeboah","TE",0,0,0,0,0,0,0,0,0,0,0,0
"659",15339,2026,"F",0,NA,"Kenny","Yeboah","TE",0,0,0,0,0,0,0,0,0,0,0,0
"660",15339,2026,"M",0,NA,"Kenny","Yeboah","TE",0,0,0,0,0,0,0,0,0,0,0,0
"661",15357,2026,"C",17,"JAC","Trevor","Lawrence","QB",600.491197249855,376.324198007826,4275.47211356599,29.7425309197866,13.8043953390771,103.613896859372,471.469493941313,6.17408158384304,0,0,0,0
"662",15357,2026,"F",12,"JAC","Trevor","Lawrence","QB",239.415907176539,151.906259761023,1746.01312302777,12.0035148612769,5.50381395808135,49.1553797808531,203.677443964531,2.94804509422992,0,0,0,0
"663",15357,2026,"M",16,"JAC","Trevor","Lawrence","QB",522,329,3758,26,12,81.990014304,355.0505233372,4.902705248,0,0,0,0
"664",15369,2026,"C",12,"HOU","Brevin","Jordan","TE",0,0,0,0,0,0,0,0,3.4145257941965,2.7316206353572,23.2187754005362,0
"665",15369,2026,"F",4,"HOU","Brevin","Jordan","TE",0,0,0,0,0,0,0,0,1.01349170985056,0.810793367880447,6.8917436269838,0
"666",15369,2026,"M",8,"HOU","Brevin","Jordan","TE",0,0,0,0,0,0,0,0,2.25,1.8,15.3,0
"667",15371,2026,"C",17,"CAR","Tommy","Tremble","TE",0,0,0,0,0,0,0,0,30.4954313788647,21.4643723883976,224.488125021672,1.8343462220419
"668",15371,2026,"F",12,"CAR","Tommy","Tremble","TE",0,0,0,0,0,0,0,0,9.35063918825462,6.36581054322847,57.5317326986562,0.393237307983931
"669",15371,2026,"M",16,"CAR","Tommy","Tremble","TE",0,0,0,0,0,0,0,0,19.517931696,13.5433368492,133.4889956356,1.0214659638
"670",15372,2026,"C",17,"NE","Rhamondre","Stevenson","RB",0,0,0,0,0,239.679402456571,1064.14683913971,8.30904676721456,50.0549686328683,41.8551114592313,327.104540379492,1.84951234150497
"671",15372,2026,"F",12,"NE","Rhamondre","Stevenson","RB",0,0,0,0,0,113.601481873474,484.862410633589,3.49764054558795,20.0053014370482,16.7958705621686,112.944355085262,0.33107904871749
"672",15372,2026,"M",16,"NE","Rhamondre","Stevenson","RB",0,0,0,0,0,189.5647690089,824.0501347824,6.174441576,36.235555994,30.3606634734,220.7578938808,0.9709379664
"673",15379,2026,"C",6,"NE","Elijah","Mitchell","RB",0,0,0,0,0,0,0,0,2.45409543780043,2.01167363716883,18.6198249819027,0.24377000752104
"674",15379,2026,"F",2,"NE","Elijah","Mitchell","RB",0,0,0,0,0,0,0,0,0,0,0,0
"675",15379,2026,"M",4,"NE","Elijah","Mitchell","RB",0,0,0,0,0,0,0,0,0.51671906225,0.465423494175,3.0727415786,0.019282389
"676",15385,2026,"C",17,"NO","Travis","Etienne","RB",0,0,0,0,0,293.614108928009,1264.75197985631,8.04192013579077,67.5275935878621,50.2943740964034,384.46561616296,2.73609927316092
"677",15385,2026,"F",10,"NO","Travis","Etienne","RB",0,0,0,0,0,123.304010186635,514.636003638544,2.98122777275194,21.5490209236319,17.9088997664291,140.807175960966,0.810763710232952
"678",15385,2026,"M",15,"NO","Travis","Etienne","RB",0,0,0,0,0,225.14637186,953.08918173075,5.764967273625,44.8741073075625,35.30795442,273.866750330625,1.7549632040625
"679",15402,2026,"C",7.5,"SF","Mac","Jones","QB",263.371908990112,173.680310456042,1782.53079478301,9.57146010124779,6.4631143310457,18.3175964159472,79.134224696662,0.277686083274684,0,0,0,0
"680",15402,2026,"F",2.5,"SF","Mac","Jones","QB",75.2093636699626,50.1065631813192,524.823068405665,2.80951329958407,1.8456285563181,2.05593992948958,5.40669448255014,0,0,0,0,0
"681",15402,2026,"M",5,"SF","Mac","Jones","QB",163,108,1119,6,4,7.49783189875,27.6916473538438,0.06492501,0,0,0,0
"682",15404,2026,"C",17,"DEN","Jaylen","Waddle","WR",0,0,0,0,0,6.16551082778067,37.0373540517702,0.590897606367792,125.803100175431,80.097375878247,1018.59179217536,7.99719827004179
"683",15404,2026,"F",12,"DEN","Jaylen","Waddle","WR",0,0,0,0,0,1.764571274848,8.19380769365785,0,60.5035213980231,41.4539511651168,547.51365543444,3.44486179080805
"684",15404,2026,"M",16,"DEN","Jaylen","Waddle","WR",0,0,0,0,0,3.832566622,20.85340929,0.1676303278,100.2889618322,66.4963714985,863.9739556246,6.0134758308
"685",15406,2026,"C",17,"PHI","DeVonta","Smith","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,134.558795390477,87.3455827650098,1123.70666851074,7.75906960426052
"686",15406,2026,"F",12,"PHI","DeVonta","Smith","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,68.2265388094383,47.3473834523678,625.487990244909,3.4656639476879
"687",15406,2026,"M",16,"PHI","DeVonta","Smith","WR",0,0,0,0,0,0.9,5.4,0,110.4354023762,74.44516918,972.4929196674,5.9456534775
"688",15416,2026,"C",6,"KC","Justin","Fields","QB",177.786779832731,109.495579956984,1162.07033376874,6.40081661962741,4.84873035907447,21.8630188824334,128.197221850202,1.32032296436099,0,0,0,0
"689",15416,2026,"F",2,"KC","Justin","Fields","QB",50.7377400557565,31.5014733476719,338.643222077088,1.86639446012419,1.38375654697518,4.1796404620472,22.0152518377218,0.189099669655013,0,0,0,0
"690",15416,2026,"M",4,"KC","Justin","Fields","QB",110,68,726,4,3,11.28299197095,62.788418332625,0.595764766225,0,0,0,0
"691",15447,2026,"C",17,"BUF","Joshua","Palmer","WR",0,0,0,0,0,0,0,0,40.7913223137095,23.790793139137,319.705535931316,2.68808419823816
