nfl_news_id,first_name,last_name,position,team,underdog_id
15924,Charlie,Kolar,TE,LAC,9d7702cf-633a-4956-a171-67db1e9d74a1
19349,Tanner,Koziol,TE,JAC,
16649,Tucker,Kraft,TE,GB,1fa16276-37d0-4017-b356-dff85b4bc053
16259,Lucas,Krull,TE,DEN,e1542cab-794d-40a0-b024-924f458fd1a3
17033,Sam,LaPorta,TE,DET,df2846af-31b4-4939-b773-8b58def0fc58
16931,Cameron,Latu,TE,PHI,700f1b63-bddb-41f1-abde-3d7d0c116a59
16033,Isaiah,Likely,TE,NYG,59c11870-cdb6-4c4f-be1b-92d2fcb98c32
18460,Colston,Loveland,TE,CHI,08aacfb4-2cf3-4626-9f27-1dbdca661263
19350,Lawson,Luckie,TE,,
17014,Will,Mallory,TE,IND,2101a7d6-977e-4d62-b3f0-85486648d6aa
10033,Chris,Manhertz,TE,NYG,059cf5f1-9107-4c53-a592-b377cd95242f
19358,Lance,Mason,TE,,
16666,Michael,Mayer,TE,LV,fe9a52e1-671b-41d1-b2ce-0a515dc65796
15902,Trey,McBride,TE,ARZ,a4388eb5-9783-46f2-b262-43fbe0201ea3
13822,Foster,Moreau,TE,HOU,bf2a9c10-259a-4966-9dcf-b99a61128cf8
15460,Quintin,Morris,TE,JAC,c4df0f2e-cb53-4c4c-a992-addf71733b47
12316,Johnny,Mundt,TE,PHI,e13ef851-71c4-44b7-a5d6-71b594dc307e
16663,Luke,Musgrave,TE,GB,128e2e2f-63f1-4629-a74c-1379076d1ff0
18543,Bryson,Nesbit,TE,MIN,
11734,David,Njoku,TE,,40fd7bdd-746a-4a5d-a68c-12981e24b28e
19353,Brett,Norfleet,TE,,
16277,Drew,Ogletree,TE,IND,5a90c629-0eac-42fd-bfce-1cb7e8021c72
16042,Chig,Okonkwo,TE,WAS,05b708b9-ec27-4b6c-a485-5b2994b1a5f3
13786,Josh,Oliver,TE,MIN,41fef058-6c30-47d1-8aea-93ba62a28714
16032,Cade,Otton,TE,TB,fd3dce46-3c38-4ad4-bfc1-b72fad7ef755
14463,Colby,Parkinson,TE,LA,c7d94033-423f-480f-99ca-c1565a50986e
15265,Kyle,Pitts,TE,ATL,2e423f4b-b5a8-4564-bd49-8e4295a94364
19348,Eli,Raridon,TE,NE,
17966,Tip,Reiman,TE,ARZ,1b1dae18-5051-40d8-8bdd-0e992a9ec001
19357,Sam,Roush,TE,CHI,
19312,Joe,Royer,TE,CLE,
15996,Jeremy,Ruckert,TE,NYJ,46086bdf-1eb0-40ac-b719-35f52292bc12
19608,Carsen,Ryan,TE,CLE,
19279,Kenyon,Sadiq,TE,NYJ,
13809,Drew,Sample,TE,CIN,c4395b6e-4cfa-4303-9e8a-c9333d134f22
17748,Ja'Tavion,Sanders,TE,CAR,79320ee3-7596-461c-8080-118ecf7cba77
11897,Eric,Saubert,TE,SEA,91b36e3b-3cff-4ff9-849a-9771591a62a0
16855,Luke,Schoonmaker,TE,DAL,b2383320-4cbb-4309-9bbb-ddc546953c9e
12514,Dalton,Schultz,TE,HOU,e861f743-837a-47dd-a2a9-de23d4e7e363
19452,Bauer,Sharp,TE,TB,
17833,Ben,Sinnott,TE,WAS,97457ab9-3881-4a1d-8874-a3bac4b9f1aa
16321,Stone,Smartt,TE,PHI,28f21713-1487-4c17-baf4-ba9b806d3788
11807,Jonnu,Smith,TE,,50d708c8-637c-4c2d-9e06-e864a660207c
12807,Durham,Smythe,TE,BAL,5e48750d-552e-4c64-a107-e8d781f8b2da
17908,Brevyn,Spann-Ford,TE,DAL,38917e20-0ef1-401e-89ee-c42ca307cc3a
15510,Jack,Stoll,TE,CLE,4e1c316a-c2ba-4cc7-a21b-ee00821ad5ae
17794,Cade,Stover,TE,HOU,92735296-f7e4-413f-9672-6b05d5e8175c
18539,Eli,Stowers,TE,PHI,
17017,Brenton,Strange,TE,JAC,127d73f9-7548-4399-8b5d-7ed7ac9770f7
18535,Mason,Taylor,TE,NYJ,d4876b19-e62c-4847-91e9-005b43213ee5
12858,Ian,Thomas,TE,LV,b32c9f52-1f85-4de6-84d6-a11183ad8829
16418,Jake,Tonges,TE,SF,06b8ec36-1e24-493d-8a1b-f8c9d0b68b28
12389,Robert,Tonyan,TE,,de0a9863-2185-4a9b-a8f8-857ee9af0d8c
19681,Seydou,Traore,TE,MIA,
14541,Adam,Trautman,TE,DEN,a8f308d5-bade-4b9c-bd91-129f605897e7
15371,Tommy,Tremble,TE,CAR,b26d253f-6295-44a3-97e6-09e84c71bb48
19346,Michael,Trigg,TE,,
10949,Nick,Vannett,TE,,cf90b7b8-1c52-4aa5-b766-44c2f61db7aa
19360,Jack,Velling,TE,,
10215,Darren,Waller,TE,,a843724e-65ce-429f-8ca8-0c3107a64c47
18534,Tyler,Warren,TE,IND,234e0f4b-e7d1-4852-b65a-348ac45f49d6
16889,Darnell,Washington,TE,PIT,cee10b9d-7ede-4a61-abf6-cfff4b4e180e
17130,Blake,Whiteheart,TE,CLE,63b71b9c-c38c-4abe-982e-09707004d8e1
16866,Josh,Whyle,TE,GB,95e93b15-79f1-42cd-993f-6881cc28141b
14608,Charlie,Woerner,TE,ATL,fd5802df-0621-42f5-98f1-a006f32815ae
15821,Jelani,Woods,TE,NYJ,fb644b02-dc54-472c-b99b-8216516c35bf
15681,Brock,Wright,TE,DET,568b03d7-5389-42d3-8f16-1ac14ba5da0f
15339,Kenny,Yeboah,TE,,b6e02823-0ccf-45c3-b407-8b999e029957
18536,Ben,Yurosek,TE,MIN,
15701,Shane,Zylstra,TE,,cac85860-ef0c-4e34-a7cb-65a8f4d4b799
9455,Davante,Adams,WR,LA,56c3ad41-32a6-413e-8cf0-50912b952f92
16895,Jordan,Addison,WR,MIN,32029f87-893b-4c4b-b664-80ab8fcea2fd
12205,Jamal,Agnew,WR,,492e4cc2-bf84-4497-8c05-7d93c82b5e9b
14386,Brandon,Aiyuk,WR,SF,6e7a3b66-27e6-4eb1-87c4-731522d32ef6
19631,Cyrus,Allen,WR,KC,
8627,Keenan,Allen,WR,,d74acd73-504a-4c9b-8aa6-fe602de560a8
19324,Aaron,Anderson,WR,,
15229,Tutu,Atwell,WR,MIA,dfb6a448-33eb-4fb4-aaf8-8e9f29e36039
15874,Calvin,Austin,WR,NYG,50c1e9a5-e212-4cba-ac23-d8c8084a6b2b
16026,Kevin,Austin,WR,NO,15346155-dba2-4ccd-ac28-d5bde0a39715
18552,Elic,Ayomanor,WR,TEN,a47dd560-6054-4631-a6f0-fee5ae1d3903
15210,Rashod,Bateman,WR,BAL,7212c057-c051-453d-a287-2c16dcd6781d
18457,Jack,Bech,WR,LV,ce5777ea-37e2-4dda-8cb7-1ea87881540d
19309,Chris,Bell,WR,MIA,
15803,David,Bell,WR,,d4baf681-84a9-4ed2-9373-f02e30ce4d69
16843,Ronnie,Bell,WR,NO,51acbf2f-966d-4213-8c23-b482a4f2e263
19251,Skyler,Bell,WR,BUF,
19263,Germie,Bernard,WR,PIT,
17040,Jake,Bobo,WR,SEA,0c99e47c-9d97-4290-9021-3671087503e0
18502,Isaiah,Bond,WR,CLE,
19326,Lewis,Bond,WR,HOU,
19298,Denzel,Boston,WR,CLE,
11847,Kendrick,Bourne,WR,ARZ,06c716c4-808a-4e8a-9630-a379315ef34d
16795,Kayshon,Boutte,WR,NE,3c2cc03f-efb2-4906-83dc-29730d41a049
19262,Zachariah,Branch,WR,ATL,
19239,Chris,Brazzell,WR,CAR,
18561,Ja'Corey,Brooks,WR,WAS,
17185,Jalen,Brooks,WR,ARZ,0539dc1b-a6cc-42d1-af41-3ece95e7c4f3
13432,A.J.,Brown,WR,PHI,dd48e78f-5a11-4056-b21e-94789a31ee6e
19336,Barion,Brown,WR,NO,
15274,Dyami,Brown,WR,WAS,f972b7ae-d069-4104-83ea-5c5654a1daf5
13502,Hollywood,Brown,WR,PHI,824a3936-fc27-4f96-8c56-7adc402a5509
11849,Noah,Brown,WR,,9d9fe379-f313-4c5e-8501-063f7f4d4907
17182,Jason,Brownlee,WR,KC,6bc99a7f-88bc-4011-9b73-a807020176a7
18562,Pat,Bryant,WR,DEN,98f32b6f-5f4a-45d6-bc4e-88b81edc0850
18548,Luther,Burden,WR,CHI,45cb8445-7d55-49b1-915d-23f631d8b760
19315,Deion,Burks,WR,IND,
15896,Treylon,Burks,WR,WAS,97ee986e-2744-43fe-8fb2-7e787b0ad1a9
17738,Jermaine,Burton,WR,,cde08d20-420e-417e-a11d-45fc2a764f2a
19321,Josh,Cameron,WR,JAC,
13525,Parris,Campbell,WR,DAL,bd6ca3b5-46e3-496c-812b-bb04e61515cf
10234,DeAndre,Carter,WR,,dfae7416-023b-4d71-a89d-b52e203b2fb8
15183,Ja'Marr,Chase,WR,CIN,19818cc6-e21b-4258-9315-93cb64fb92e7
18889,Efton,Chism,WR,NE,
17976,Jalen,Coker,WR,CAR,5a3633f7-36fb-425a-aaed-15fd24ecc5b0
17732,Keon,Coleman,WR,BUF,b18ac210-a3e4-4785-8dd8-c712ac1d9819
19322,Kevin,Coleman,WR,MIA,
15200,Nico,Collins,WR,HOU,4817d915-eef0-4ff3-8a53-3652bd6ea36a
19242,KC,Concepcion,WR,CLE,
9260,Brandin,Cooks,WR,,2fd9b7b5-27b3-4f69-8abe-60a8144c6909
10055,Amari,Cooper,WR,,01ed7bc6-254e-4cc1-92f4-f2ba86746625
18958,Darius,Cooper,WR,PHI,
19314,Omar,Cooper,WR,NYJ,
17777,Malachi,Corley,WR,CLE,abb9bd51-c3f3-4802-9259-ddcb7f0b6bd6
16337,Britain,Covey,WR,PHI,6ec722bf-3f74-4875-8674-1a4bff765329
17008,Jacob,Cowing,WR,SF,843ffb53-0feb-4432-981b-f3b483d08106
19316,CJ,Daniels,WR,LA,
16939,Derius,Davis,WR,LAC,76bb86af-c68f-486a-bbcd-6e1143294b8f
14359,Gabe,Davis,WR,,a5add42f-3abc-4986-83cc-4b021952199c
16935,Tank,Dell,WR,HOU,65a3b00f-0be9-4652-b7ce-d1d29816945d
10133,Stefon,Diggs,WR,,25ea41e7-0529-48c6-ba65-7648bb7f9ed2
18641,Chimere,Dike,WR,TEN,18d5e027-fefe-4ed9-bcfc-da8cb61c01b1
13469,Greg,Dortch,WR,DET,a6a4c9bd-0043-48c6-9237-0987eb2a8b47
15850,Jahan,Dotson,WR,ATL,5b561cfb-843a-442a-8cb8-1953c3f7aaef
16027,Romeo,Doubs,WR,NE,8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe
19343,Caleb,Douglas,WR,MIA,
16751,DeMario,Douglas,WR,NE,03b5560b-9a42-40c5-99db-d697c5ec7fa9
16689,Josh,Downs,WR,IND,1edbae01-fd1f-408a-8b46-7365d293ee71
13854,Ashton,Dulin,WR,IND,10a4ea60-c8e3-4e3f-b407-3636348067a1
14636,Devin,Duvernay,WR,ARZ,4c5173c1-c942-41ef-8eff-b4ba9d819402
18549,Emeka,Egbuka,WR,TB,a4fc249b-c776-4926-b8d4-f5a557d337e5
15461,Dee,Eskridge,WR,,10e0a2ff-5721-42d3-808a-c73914405da5
9253,Mike,Evans,WR,SF,ebed0797-4404-4df7-bb66-1192d89e13d5
18553,Tai,Felton,WR,MIN,83e72a8e-fb32-4450-bf5a-04070626c19e
19313,Malachi,Fields,WR,NYG,
17974,Ryan,Flournoy,WR,DAL,5e0c67b2-cb4c-4383-a84b-bd80f174e9fe
16919,Zay,Flowers,WR,BAL,15250a4e-0ec5-44dd-988d-3b556cbc40e9
17719,Troy,Franklin,WR,DEN,b2355d99-f555-4e51-b303-911afe6de613
11718,Chris,Godwin,WR,TB,87d1b639-a279-401e-95b0-098ea9d9db28
18500,Matthew,Golden,WR,GB,24f08af9-cb88-4d00-a1c6-97e4f70f4900
17971,Anthony,Gould,WR,IND,1f7c7f56-b309-498f-8da4-e36a6385fa0c
19328,Jaden,Greathouse,WR,,
13532,Mecole,Hardman,WR,BUF,bea6c553-38bf-40c1-ab80-b48c5a23a78d
18478,Tre',Harris,WR,LAC,37bb3be4-4043-42ed-aad7-caf2a81cce4d
17674,Marvin,Harrison,WR,ARZ,db0f4c66-62fe-4316-9b9b-a0d5a7d9962a
18551,Jayden,Higgins,WR,HOU,973016cb-4a6c-4d97-af8d-4290ab80808b
14506,Tee,Higgins,WR,CIN,67d130d9-b76e-4457-b503-f0d139d9c83d
11222,Tyreek,Hill,WR,,84cf37a2-d9f9-4315-a56a-c003a186023d
14356,Isaiah,Hodgins,WR,NYG,1a783937-492f-47a2-9058-574dc3396d8d
11861,Mack,Hollins,WR,NE,63e60cc6-a2c2-40dd-93ab-72e0faac9083
8619,DeAndre,Hopkins,WR,,226c2222-6b57-4b94-ad9f-0e359751f4c1
18569,Jimmy,Horn,WR,CAR,
17772,Tory,Horton,WR,SEA,6ad9ab0b-85ec-4e78-8a6d-b04322d04a84
13565,Lil'Jordan,Humphrey,WR,DEN,b37b6f6c-4d40-4b28-96eb-8032f1852452
18578,Travis,Hunter,WR,JAC,a611865a-cebc-4504-9477-6b69484480b1
19320,Ted,Hurst,WR,TB,
16932,Xavier,Hutchinson,WR,HOU,9bac385a-16a2-469d-adf8-1b1192547421
16714,Jalin,Hyatt,WR,NYG,dd7b48ce-9fde-46eb-b03f-45e8274cf326
16965,Andrei,Iosivas,WR,CIN,5c996508-9376-4649-a340-dca1b4325dac
14509,Justin,Jefferson,WR,MIN,d61fb310-35c9-4f90-a99c-fb4605a870f4
14430,Van,Jefferson,WR,WAS,1e22a254-5c0a-46a1-90d0-f74e5b61078a
14376,Jauan,Jennings,WR,,189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77
14458,Jerry,Jeudy,WR,CLE,6081005f-45de-474b-87a3-2b74cd21f9b9
13472,Diontae,Johnson,WR,,1b821175-4851-4629-8fc5-b8036ad14a61
18307,Kameron,Johnson,WR,TB,
18484,Tez,Johnson,WR,TB,c19265ce-22ad-442a-9fa1-57e77f739cc5
14432,Tyler,Johnson,WR,DAL,1e0b5146-5d52-4162-b34d-984121c59d92
16899,Quentin,Johnston,WR,LAC,7131fd51-e10c-4fc8-840c-274f82210d19
16719,Charlie,Jones,WR,CIN,4c06ce0c-9c66-4a9f-9e99-82748ad21cf7
11751,Zay,Jones,WR,,f7ac299c-e688-43f5-9b10-ef5d55f6b691
14246,Tom,Kennedy,WR,DET,47b54337-699a-4a29-bc6c-7010673d3773
19329,Dane,Key,WR,,
12508,Christian,Kirk,WR,SF,17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2
11863,Cooper,Kupp,WR,SEA,c5719ef0-3dcc-4740-84af-ef600d160bd9
14411,CeeDee,Lamb,WR,DAL,4de8084d-aa1a-43c7-9676-0def5b39e980
18650,KeAndre,Lambert-Smith,WR,LAC,1a5c43e1-6534-43f5-9c5f-29915ccb236c
19319,Bryce,Lance,WR,NO,
19230,Ja'Kobi,Lane,WR,BAL,
18643,Jaylin,Lane,WR,WAS,841390bd-c51e-4068-9ca8-483af19d22cf
18941,Gage,Larvadain,WR,CLE,
19443,Kendrick,Law,WR,DET,
12628,Allen,Lazard,WR,,2b137246-eb40-4e14-adf0-7f0287d59ba4
17734,Xavier,Legette,WR,CAR,da6fd68c-1e09-44b8-b4a9-43eefef7769a
19231,Makai,Lemon,WR,PHI,
10161,Tyler,Lockett,WR,,7da829d5-a014-412b-9db5-5c865cfe8534
15868,Drake,London,WR,ATL,fc7cba00-d4a8-4ad1-83af-a6932d777354
19325,Eric,McAlister,WR,,
17820,Luke,McCaffrey,WR,WAS,93254131-3f06-4154-b209-c6aaac760355
17724,Ladd,McConkey,WR,LAC,021635a5-9e24-419c-afe0-4db7f5e2cc2d
13536,Terry,McLaurin,WR,WAS,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3
17763,Jalen,McMillan,WR,TB,5b2de9a5-923a-4dc8-9685-024e784b7856
18547,Tetairoa,McMillan,WR,CAR,d4af82a6-7aea-4dd8-8d40-912051b1d2b8
17942,Bub,Means,WR,NO,7135f1c4-50a6-40ac-a3d2-5f4657388ccf
15935,Bo,Melton,WR,GB,c0bff409-96be-47f4-be5d-304b83289176
13424,DK,Metcalf,WR,PIT,9fce5a42-43cc-4cf2-8732-b37153519ea6
16069,John,Metchie,WR,CAR,e6ea81a9-a676-4a48-bcbc-2b97cde9e29a
13517,Jakobi,Meyers,WR,JAC,d69c19b0-4c6f-448a-9690-27f4a4ed54f9
13987,Scotty,Miller,WR,,b464489b-bf3c-4d18-aa72-4b83e8ffb15b
16849,Marvin,Mims,WR,DEN,031e196b-ce1a-4890-93ad-2a7cefedfe5d
16937,Jonathan,Mingo,WR,DAL,c86a8455-08b6-4bb3-bd21-9ac7fe093ae9
17668,Adonai,Mitchell,WR,NYJ,89dc23ee-f751-477d-84a7-f330711ee432
14510,Darnell,Mooney,WR,NYG,274d03dc-35b3-4163-b7a7-1088b19b84cf
10994,Chris,Moore,WR,,38534ff5-ba96-4cd7-9122-31902e18ec83
12216,David,Moore,WR,CAR,6b33c2f8-f926-4f1c-bf1f-bf0786e93764
12477,DJ,Moore,WR,BUF,6d1e2e6b-00ea-4889-9db1-f6ff25eeb3f1
15280,Elijah,Moore,WR,PHI,80db90d0-8057-446c-b2bb-e4d67f357a25
16005,Skyy,Moore,WR,GB,dc1ddf1f-55ef-41d8-a6bb-9b0e6f09831b
17081,Konata,Mumpfield,WR,LA,fc34d072-b799-4255-bc77-c0ad61ba773d
17704,Malik,Nabers,WR,NYG,9e383307-302a-4285-93aa-69bb32de103d
16790,Puka,Nacua,WR,LA,e442b551-f8b9-42d2-bf92-677aee7e9a79
16025,Jalen,Nailor,WR,LV,3c4ff83e-69d7-45f8-bee0-710b536c97bb
18555,Jaylin,Noel,WR,HOU,8420d79d-57f3-4296-90df-0edd9d78ab7b
17020,Rome,Odunze,WR,CHI,567edce8-cab2-43fc-b082-ed4a653f760d
15895,Chris,Olave,WR,NO,463ed573-6658-435f-82a4-170352fb6887
14318,Gunner,Olszewski,WR,NYG,30e9ae9d-a244-4ae2-8c2b-76ab3decbb0d
15447,Joshua,Palmer,WR,BUF,146258da-2441-4e3b-a1fe-6ef9c566806e
12061,Tim,Patrick,WR,,a3901a5e-309b-4dc1-b62f-a9e7887ba7a7
17761,Ricky,Pearsall,WR,SF,ba7b2314-4960-4da1-a791-9b3fe86ad646
19334,Trebor,Pena,WR,JAC,
12884,Dante,Pettis,WR,,0b8759c2-8448-4908-a035-0abfe777ce3a
15853,George,Pickens,WR,DAL,54411227-af25-42c9-9ac5-f740fa220777
16022,Alec,Pierce,WR,IND,a8772039-c773-4703-81b5-ea71e53c56f5
14378,Michael,Pittman,WR,PIT,6d848109-6d69-4474-9ab3-76c7f64bafa0
17684,Ja'Lynn,Polk,WR,NO,78c700de-f98e-4043-be37-1a1735256c38
19095,Myles,Price,WR,MIN,
14415,James,Proche,WR,,abbfc8f3-2503-4312-a001-3b79775bc2fa
11429,Kalif,Raymond,WR,CHI,af156259-1bbb-4d40-97f1-5dbd14fa7006
16977,Jayden,Reed,WR,GB,6dd797af-0abf-4bb5-82ca-9447147d3e61
16744,Nikko,Remigio,WR,KC,3fc4c4b5-de6b-4fe6-8d17-0895c89fed97
13749,Hunter,Renfrow,WR,,1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33
18466,Xavier,Restrepo,WR,TEN,
11871,Josh,Reynolds,WR,,03880d40-6efb-4aab-afec-8c9566f9b29e
17756,Brenden,Rice,WR,LV,41218fd4-486a-412c-a5b1-0a08fd36f116
16963,Rashee,Rice,WR,KC,87b71b64-5182-4dbf-a04d-10b3a68ec2a6
12616,Calvin,Ridley,WR,TEN,76bcf23d-03fe-4a55-891a-7bdef70922bc
19323,Eric,Rivers,WR,,
19339,Chase,Roberts,WR,,
11163,Demarcus,Robinson,WR,SF,35d8246e-40f3-4465-a67d-f09b6d29f466
15838,Wan'Dale,Robinson,WR,TEN,38cb1ed6-2217-4572-bf8c-d19ac47d0c84
18550,Jalen,Royals,WR,KC,310f6ab2-d104-47b0-aeec-4cfb8660c5fb
11710,Curtis,Samuel,WR,,62b33363-6b96-472e-ac58-a37611b925fd
13429,Deebo,Samuel,WR,,87a920c7-894f-465b-b39c-fe9d3cb6a9a2
19310,Elijah,Sarratt,WR,BAL,
16560,Rashid,Shaheed,WR,SEA,46128737-06bc-495b-8126-938ec626bec7
15892,Khalil,Shakir,WR,BUF,228a3bf6-f9f3-412c-afe0-5768c4d03c49
17555,Tyrell,Shavers,WR,BUF,856e4913-47c1-4aca-b38b-11f6fcc2b45e
10988,Sterling,Shepard,WR,,58619510-459f-4cd1-b79b-0c2075d57cd3
13061,Trent,Sherfield,WR,BUF,7cbb0d09-0c7d-46b2-98c7-c585c8054116
13634,David,Sills,WR,TB,1bd7b256-4a5c-4568-b75f-bdf53a24cdf1
14055,Steven,Sims,WR,,252d5fc0-fa09-4942-9de4-8cbe4cc43c1f
19254,Eric,Singleton,WR,,
15467,Ben,Skowronek,WR,PIT,ea161fea-4582-4c50-bd01-76cc9050fd41
13522,Darius,Slayton,WR,NYG,a1ea32e0-20dd-4aa7-9c09-71bc74924a91
19371,Anthony,Smith,WR,DAL,
18646,Arian,Smith,WR,NYJ,c80a3f74-0d57-4f1d-b6e8-9167bcafc9bc
15406,DeVonta,Smith,WR,PHI,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba
17467,Xavier,Smith,WR,LA,5ffeb14e-0840-4016-b782-bd17b04cc1e0
16654,Jaxon,Smith-Njigba,WR,SEA,c2f61e40-f9fa-4050-b955-9b236bcceeed
11877,JuJu,Smith-Schuster,WR,,ac9f0cd0-ddc3-40a2-bf05-bd919e0630d3
15332,Amon-Ra,St. Brown,WR,DET,b4d7a866-815f-40c1-8f76-7608b4ab1c01
19330,De'Zhaun,Stribling,WR,SF,
12586,Courtland,Sutton,WR,DEN,b51ef827-ba15-4a30-87f5-1a74d1bd84bf
19268,Carnell,Tate,WR,TEN,
18642,Isaac,TeSlaa,WR,DET,2aa9b28a-eb13-43b2-a933-582d438d5d79
8986,Adam,Thielen,WR,MIN,972c1749-c532-4a50-a1de-2c74b3f88286
17716,Brian,Thomas,WR,JAC,67d430bc-67a8-49e6-8111-27bbab20ecb9
19332,Noah,Thomas,WR,,
19259,Zavion,Thomas,WR,CHI,
19318,Brenen,Thompson,WR,LAC,
18558,Dont'e,Thornton,WR,LV,7c78abee-11ad-4ed0-a8b8-c17b0cd69330
15831,Tyquan,Thornton,WR,KC,51fa7a91-93c6-4aa5-bf9c-1347f419b995
17686,Jamari,Thrash,WR,CLE,6f040dad-a0f3-4c30-8613-df0abc3b88f2
16706,Cedric,Tillman,WR,CLE,252b01c1-2bde-4112-bbfb-6440ade9258d
16010,Jalen,Tolbert,WR,MIA,64aa98a7-b359-4597-84f7-affa2d6dc720
16694,Tre,Tucker,WR,LV,6d43b896-92a0-4ffd-8fe2-4a2ec2346e39
15533,DJ,Turner,WR,,fa8107ca-2809-4452-810d-81a0c1d49513
13894,KaVontae,Turpin,WR,DAL,9a5008b9-2fe9-4477-8590-2205f82a337c
19233,Jordyn,Tyson,WR,NO,
12934,Marquez,Valdes-Scantling,WR,DAL,6f5bdbd6-640a-4f62-b8f2-3797b340e2d6
17975,Devaughn,Vele,WR,NO,eb73db58-a2c6-4493-8ebc-d32ef72f00cd
19445,Reggie,Virgil,WR,ARZ,
15404,Jaylen,Waddle,WR,DEN,b3574a5a-ee99-43d3-9056-0f9807dab4b2
17728,Devontez,Walker,WR,BAL,73e7723b-4093-4d52-b4c6-d075e33207c9
18938,Jahdae,Walker,WR,CHI,
15310,Tylan,Wallace,WR,CLE,52aa4523-7aa1-4310-9fd3-7cea1cbd5931
17863,Malik,Washington,WR,MIA,b7cf7500-bfc8-4946-acfe-ee405028d729
16690,Parker,Washington,WR,JAC,df987034-7ce1-4afa-a28b-0bf557793758
18647,Jordan,Watkins,WR,SF,eec7c936-d768-4635-9c46-d3c68d0e0616
15946,Christian,Watson,WR,GB,c108c752-92fd-491f-94ed-60b0b3cea7d8
12746,Justin,Watson,WR,HOU,dc3165c9-7f09-463a-ad6f-ed3e9c1133cb
18645,Theo,Wease,WR,MIA,
18041,Xavier,Weaver,WR,ARZ,69cade60-9e48-48f9-874f-5937cf6d8168
14750,Nick,Westbrook-Ikhine,WR,IND,153696a9-1fbb-4205-b382-2813daac42df
18567,LaJohntay,Wester,WR,BAL,9f7e64dc-3676-41e4-9e53-76ab33f87f2a
19340,Kaden,Wetjen,WR,PIT,
14495,Cody,White,WR,SEA,87d6d591-514f-446a-8cce-63b8befc4ae0
18560,Ricky,White,WR,SEA,041deb2b-7cc8-49e2-ad4c-911399b0c5ee
17688,Jordan,Whittington,WR,LA,e9c2c7c2-1571-4540-af04-68952b3cee6d
16658,Dontayvion,Wicks,WR,PHI,7401f3d7-db5f-493d-8bcb-1624b703fa9c
19237,Antonio,Williams,WR,WAS,
15294,Avery,Williams,WR,,bc2f280a-707a-4eaa-9979-0d7d64b219ad
17977,Isaiah,Williams,WR,NYJ,7fe3c9fd-a76a-4f68-9bc2-97f539b92e0a
15849,Jameson,Williams,WR,DET,991d546e-1d68-4cc6-977e-62286356f087
19126,Kyle,Williams,WR,NE,1f64ef3a-a455-4fd5-8978-c1d15e34b133
18554,Savion,Williams,WR,GB,ca7ee3ec-0a3e-431d-8adb-3ed3889433eb
12773,Cedrick,Wilson,WR,,35490f3c-4283-47e7-b260-bc73e4b0139d
15829,Garrett,Wilson,WR,NYJ,63729550-4edb-4bb9-8a4f-2fa66c107b31
17011,Johnny,Wilson,WR,PHI,b1672075-e4a6-4e66-9b8d-639a1eaccf99
16957,Michael,Wilson,WR,ARZ,0169a966-cf5f-4e6e-8b03-1583650fd6ae
17043,Roman,Wilson,WR,PIT,4df49d8f-f0b9-4b5e-9637-351c25cb296d
17687,Xavier,Worthy,WR,KC,ed71a3ff-5dc7-4be6-8ab7-c1a537f0154a
19447,Colbie,Young,WR,CIN,
15922,Dareke,Young,WR,LV,5e5cc4d2-5112-4125-b79f-0808dc8d39b7
13833,Olamide,Zaccheaus,WR,ATL,99915e61-05a3-420b-9414-4b7cc5dec39a
